shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,34.4799977590102,134.297548234463,331
SHP0005,34.4799601736256,134.297778904438,332
SHP0005,34.4798783701417,134.298111498356,333
SHP0005,34.4797545594633,134.298457503319,334
SHP0005,34.4793919710481,134.299098551273,335
SHP0005,34.4792526689145,134.299345314503,336
SHP0005,34.4792336209629,134.299376472516,337
SHP0005,34.4791949132316,134.299439789349,338
SHP0005,34.4791067333459,134.299584031105,339
SHP0005,34.4790315544167,134.2997610569,340
SHP0005,34.4790160764018,134.299879074097,341
SHP0005,34.4789873315171,134.299954175949,342
SHP0005,34.4789851203721,134.299999773502,343
SHP0005,34.478998387242,134.300613999367,344
SHP0005,34.4789674312123,134.300828576088,345
SHP0005,34.4789541643424,134.300927817822,346
SHP0005,34.4788413959485,134.301944375038,347
SHP0005,34.4787551612944,134.303076267242,348
SHP0005,34.4787219941197,134.303508102894,349
SHP0005,34.478697671525,134.303827285767,350
SHP0005,34.4786711377852,134.304210841656,351
SHP0005,34.4786534486254,134.304481744766,352
SHP0005,34.4786092257258,134.305117428303,353
SHP0005,34.4786180703057,134.30550634861,354
SHP0005,34.4786711377852,134.306034743786,355
SHP0005,34.4787529501494,134.306885004044,356
SHP0005,34.4787839061791,134.307147860527,357
SHP0005,34.4787839061791,134.30716663599,358
SHP0005,34.4788038064839,134.307354390621,359
SHP0005,34.4788126510638,134.307485818863,360
SHP0005,34.4788458182385,134.307861328125,361
SHP0005,34.4788856188481,134.308330714703,362
SHP0005,34.4789696423573,134.309095144272,363
SHP0005,34.4789718535023,134.309119284153,364
SHP0005,34.4789917538071,134.309366047382,365
SHP0005,34.4791421116656,134.3106803298,366
SHP0005,34.4791487451005,134.310940504074,367
SHP0005,34.4791443228105,134.311039745808,368
SHP0005,34.4791310559407,134.311122894287,369
SHP0005,34.4788237067887,134.312324523926,370
SHP0005,34.4785075130568,134.313528835773,371
SHP0005,34.4783527329084,134.314094781876,372
SHP0005,34.4783054746881,134.314260145765,373
SHP0005,34.4781802636001,134.314698278904,374
SHP0005,34.4781470964254,134.31489944458,375
SHP0005,34.4781050846708,134.315060377121,376
SHP0005,34.4780498060464,134.315223991871,377
SHP0005,34.4780436755758,134.3152354728,378
SHP0005,34.4779237707826,134.315460026264,379
SHP0005,34.4778684921581,134.315535128117,380
SHP0005,34.4776495888053,134.315916001797,381
SHP0005,34.4774925975118,134.316194951534,382
SHP0005,34.4773975182778,134.31634247303,383
SHP0005,34.4772117820996,134.31661605835,384
SHP0005,34.4771830372149,134.316664338112,385
SHP0005,34.4764776819669,134.317887425423,386
SHP0005,34.476367124718,134.317941069603,387
SHP0005,34.4761437990752,134.318051040173,388
SHP0005,34.4757015700795,134.318252205849,389
SHP0005,34.4751001386455,134.31849360466,390
SHP0005,34.4750006371214,134.318531155586,391
SHP0005,34.4746291647651,134.318686723709,392
SHP0005,34.4745965822848,134.318703022215,393
SHP0005,34.4744146837022,134.31879401207,394
SHP0005,34.4742864372935,134.31884765625,395
SHP0005,34.4741729375186,134.318894541822,396
SHP0005,34.4738773754725,134.319016635418,397
SHP0005,34.4725927002402,134.31955575943,398
SHP0005,34.4725528996306,134.319579899311,399
SHP0005,34.4719956910961,134.319815933704,400
SHP0005,34.471500394621,134.320022463799,401
SHP0005,34.4713898373721,134.320070743561,402
SHP0005,34.4712682243983,134.320121705532,403
SHP0005,34.4707132270088,134.320357739925,404
SHP0005,34.4705031682358,134.320451617241,405
SHP0005,34.4704589453363,134.320451617241,406
SHP0005,34.4703351212175,134.320446252823,407
SHP0005,34.4702798365936,134.320440888405,408
SHP0005,34.4699680313148,134.320403337479,409
SHP0005,34.4697933319032,134.320368468761,410
SHP0005,34.4694616241598,134.320277273655,411
SHP0005,34.4694350875403,134.320266544819,412
SHP0005,34.4691299164164,134.320169985294,413
SHP0005,34.4687252329694,134.320057332516,414
SHP0005,34.4686080295667,134.320022463799,415
SHP0005,34.468238728279,134.319899082184,416
SHP0005,34.4678561586816,134.319748878479,417
SHP0005,34.4676217518763,134.319687187672,418
SHP0005,34.4668720923761,134.31952893734,419
SHP0005,34.4666937107315,134.319491309388,420
SHP0005,34.4666686449602,134.319486021996,421
SHP0005,34.4666028372573,134.319472617318,422
SHP0005,34.4663789535309,134.319427013397,423
SHP0005,34.4663104005973,134.319413602352,424
SHP0005,34.4661135873362,134.319341182709,425
SHP0005,34.4658063276885,134.31914806366,426
SHP0005,34.4656205711454,134.318944215775,427
SHP0005,34.4653950090731,134.318735003471,428
SHP0005,34.4652225200182,134.318697452545,429
SHP0005,34.4649306146519,134.318665266037,430
SHP0005,34.4646147870272,134.318637297403,431
SHP0005,34.4645368698624,134.31863039732,432
SHP0005,34.4642891947473,134.318579435349,433
SHP0005,34.4642316987385,134.318568706512,434
SHP0005,34.4638380722163,134.318421185017,435
SHP0005,34.4636957984546,134.31836877037,436
SHP0005,34.4633648358357,134.318246841431,437
SHP0005,34.4631149493356,134.318096637726,438
SHP0005,34.4630884127161,134.318077862263,439
SHP0005,34.4627788188223,134.317860603333,440
SHP0005,34.4624979729329,134.317643344402,441
SHP0005,34.4620955008708,134.317152500153,442
SHP0005,34.461984931623,134.316994249821,443
SHP0005,34.461851199226,134.316756734996,444
SHP0005,34.4617991752867,134.316664338112,445
SHP0005,34.4617438906628,134.316562414169,446
SHP0005,34.4616830719132,134.316486341314,447
SHP0005,34.4616731263442,134.316473901272,448
SHP0005,34.4615780367911,134.316377341747,449
SHP0005,34.4615404432468,134.316355884075,450
SHP0005,34.4614276626141,134.31631565094,451
SHP0005,34.4612772884371,134.31628882885,452
SHP0005,34.4610428561971,134.316251277924,453
SHP0005,34.4608880424538,134.316251277924,454
SHP0005,34.4607686147089,134.316283464432,455
SHP0005,34.4606934194622,134.316331744194,456
SHP0005,34.4606182242154,134.316406846046,457
SHP0005,34.4604722569717,134.316664338112,458
SHP0005,34.4603395594774,134.316905736923,459
SHP0005,34.4602444596065,134.317074716091,460
SHP0005,34.4601869573589,134.317155182362,461
SHP0005,34.4601316667363,134.31721419096,462
SHP0005,34.4600299319907,134.31726783514,463
SHP0005,34.4599392553696,134.317302703857,464
SHP0005,34.4597800183764,134.317340254784,465
SHP0005,34.4594770257645,134.317369759083,466
SHP0005,34.4593664445192,134.317391216755,467
SHP0005,34.4592868260226,134.317396581173,468
SHP0005,34.4592005726513,134.3174046278,469
SHP0005,34.4591076844053,134.317396581173,470
SHP0005,34.4589860450356,134.317364394665,471
SHP0005,34.4589329660378,134.317329525948,472
SHP0005,34.4589152730386,134.317316114902,473
SHP0005,34.4587029570477,134.317152500153,474
SHP0005,34.4584950643067,134.316986203194,475
SHP0005,34.4584287155595,134.316919147968,476
SHP0005,34.4583336156886,134.316825270653,477
SHP0005,34.458324769189,134.316814541817,478
SHP0005,34.4582163995687,134.316664338112,479
SHP0005,34.4580173533272,134.316345155239,480
SHP0005,34.4579465813303,134.316270053387,481
SHP0005,34.4578780209582,134.316240549088,482
SHP0005,34.4577740745877,134.316240549088,483
SHP0005,34.4577099374654,134.316267371178,484
SHP0005,34.4576413770934,134.316310286522,485
SHP0005,34.4575860864708,134.316377341747,486
SHP0005,34.4575529120972,134.316433668137,487
SHP0005,34.4575418539727,134.316664338112,488
SHP0005,34.4575418539727,134.316699206829,489
SHP0005,34.4575396423478,134.316787719727,490
SHP0005,34.4575551237221,134.317356348038,491
SHP0005,34.4575816632209,134.31756824255,492
SHP0005,34.457628107344,134.317713081837,493
SHP0005,34.4577033025907,134.317876696587,494
SHP0005,34.4577519583386,134.317951798439,495
SHP0005,34.4581987065694,134.318525791168,496
SHP0005,34.4582363041928,134.318584799767,497
SHP0005,34.4582761134411,134.318689405918,498
SHP0005,34.4583048645649,134.31884765625,499
SHP0005,34.4583159226894,134.318912029266,500
SHP0005,34.4583336156886,134.319024682045,501
SHP0005,34.4583490970629,134.319115877151,502
SHP0005,34.4584088109354,134.319569170475,503
SHP0005,34.4583889063112,134.319687187672,504
SHP0005,34.4583336156886,134.319832026958,505
SHP0005,34.4583314040637,134.319840073586,506
SHP0005,34.4582252460683,134.320089519024,507
SHP0005,34.4581655321958,134.320242404938,508
SHP0005,34.4581212996977,134.320355057716,509
SHP0005,34.4580040835778,134.32056427002,510
SHP0005,34.4578802325831,134.320730566978,511
SHP0005,34.4576701282171,134.321017563343,512
SHP0005,34.4574666587259,134.321304559708,513
SHP0005,34.4573848286044,134.321409165859,514
SHP0005,34.4572278032362,134.321613013744,515
SHP0005,34.4570154872453,134.321827590466,516
SHP0005,34.4566506919255,134.321535229683,517
SHP0005,34.4565489569993,134.321411848068,518
SHP0005,34.4565091476466,134.321272373199,519
SHP0005,34.4565489569993,134.321411848068,520
SHP0005,34.4566506919255,134.321535229683,521
SHP0005,34.4570154872453,134.321827590466,522
SHP0005,34.4572278032362,134.321613013744,523
SHP0005,34.4573848286044,134.321409165859,524
SHP0005,34.4574666587259,134.321304559708,525
SHP0005,34.4576701282171,134.321017563343,526
SHP0005,34.4578802325831,134.320730566978,527
SHP0005,34.4580040835778,134.32056427002,528
SHP0005,34.4581212996977,134.320355057716,529
SHP0005,34.4581655321958,134.320242404938,530
SHP0005,34.4582252460683,134.320089519024,531
SHP0005,34.4583314040637,134.319840073586,532
SHP0005,34.4583336156886,134.319832026958,533
SHP0005,34.4583889063112,134.319687187672,534
SHP0005,34.4584088109354,134.319569170475,535
SHP0005,34.4583490970629,134.319115877151,536
SHP0005,34.4583336156886,134.319024682045,537
SHP0005,34.4583159226894,134.318912029266,538
SHP0005,34.4583048645649,134.31884765625,539
SHP0005,34.4582761134411,134.318689405918,540
SHP0005,34.4582363041928,134.318584799767,541
SHP0005,34.4581987065694,134.318525791168,542
SHP0005,34.4577519583386,134.317951798439,543
SHP0005,34.4577033025907,134.317876696587,544
SHP0005,34.457628107344,134.317713081837,545
SHP0005,34.4575816632209,134.31756824255,546
SHP0005,34.4575551237221,134.317356348038,547
SHP0005,34.4575396423478,134.316787719727,548
SHP0005,34.4575418539727,134.316699206829,549
SHP0005,34.4575418539727,134.316664338112,550
SHP0005,34.4575529120972,134.316433668137,551
SHP0005,34.4575860864708,134.316377341747,552
SHP0005,34.4576413770934,134.316310286522,553
SHP0005,34.4577099374654,134.316267371178,554
SHP0005,34.4577740745877,134.316240549088,555
SHP0005,34.4578780209582,134.316240549088,556
SHP0005,34.4579465813303,134.316270053387,557
SHP0005,34.4580173533272,134.316345155239,558
SHP0005,34.4582163995687,134.316664338112,559
SHP0005,34.458324769189,134.316814541817,560
SHP0005,34.4583336156886,134.316825270653,561
SHP0005,34.4584287155595,134.316919147968,562
SHP0005,34.4584950643067,134.316986203194,563
SHP0005,34.4587029570477,134.317152500153,564
SHP0005,34.4589152730386,134.317316114902,565
SHP0005,34.4589329660378,134.317329525948,566
SHP0005,34.4589860450356,134.317364394665,567
SHP0005,34.4591076844053,134.317396581173,568
SHP0005,34.4592005726513,134.3174046278,569
SHP0005,34.4592868260226,134.317396581173,570
SHP0005,34.4593664445192,134.317391216755,571
SHP0005,34.4594770257645,134.317369759083,572
SHP0005,34.4592425935245,134.316964745522,573
SHP0005,34.4591076844053,134.316782355309,574
SHP0005,34.4590192194091,134.316664338112,575
SHP0005,34.4588798870401,134.316492676735,576
SHP0005,34.4588334429171,134.316390752792,577
SHP0005,34.4587272849217,134.316111803055,578
SHP0005,34.458696322173,134.315972328186,579
SHP0005,34.4586719942991,134.315779209137,580
SHP0005,34.4586653594244,134.31533396244,581
SHP0005,34.4586719942991,134.315237402916,582
SHP0005,34.4587317081715,134.315033555031,583
SHP0005,34.4588157499179,134.314869940281,584
SHP0005,34.458882098665,134.314784109592,585
SHP0005,34.4590192194091,134.314620494843,586
SHP0005,34.459162975028,134.314497113228,587
SHP0005,34.4594748141396,134.314231574535,588
SHP0005,34.4596804952557,134.314014315605,589
SHP0005,34.459766748627,134.31389093399,590
SHP0005,34.4598043462504,134.31383728981,591
SHP0005,34.4599149274956,134.313614666462,592
SHP0005,34.4599458902443,134.313274025917,593
SHP0005,34.4599547367439,134.313094317913,594
SHP0005,34.4599680064933,134.312852919102,595
SHP0005,34.4599945459922,134.312600791454,596
SHP0005,34.4600476249899,134.31239426136,597
SHP0005,34.460069741239,134.312348663807,598
SHP0005,34.4601559946103,134.312182366848,599
SHP0005,34.4603882152253,134.311820268631,600
SHP0005,34.4604611988471,134.311699569225,601
SHP0005,34.4605762033422,134.311517179012,602
SHP0005,34.4610583375715,134.310830533504,603
SHP0005,34.4612772884371,134.310505986214,604
SHP0005,34.4614232398442,134.310291409492,605
SHP0005,34.4615139066274,134.310210943222,606
SHP0005,34.4619937771628,134.309894442558,607
SHP0005,34.4621751107293,134.309717416763,608
SHP0005,34.4622989482868,134.309607446194,609
SHP0005,34.4625598917116,134.309312403202,610
SHP0005,34.4626638268046,134.309159517288,611
SHP0005,34.4627611277426,134.308931529522,612
SHP0005,34.4628053554418,134.308698177338,613
SHP0005,34.4628274692913,134.308497011662,614
SHP0005,34.4628473717559,134.308330714703,615
SHP0005,34.4628584286807,134.308223426342,616
SHP0005,34.462891599455,134.307904243469,617
SHP0005,34.4628871766851,134.307861328125,618
SHP0005,34.4628606400657,134.307772815228,619
SHP0005,34.4627987212869,134.307646751404,620
SHP0005,34.4627699732825,134.307558238506,621
SHP0005,34.4627124772736,134.307450950146,622
SHP0005,34.4626063307957,134.307362437248,623
SHP0005,34.462489127393,134.307236373425,624
SHP0005,34.4623100052116,134.306992292404,625
SHP0005,34.4620689642514,134.306726753712,626
SHP0005,34.4620092568575,134.306635558605,627
SHP0005,34.4619384925389,134.306530952454,628
SHP0005,34.4618942648398,134.306479990482,629
SHP0005,34.4618013866717,134.306391477585,630
SHP0005,34.4617062971185,134.306324422359,631
SHP0005,34.4615028497026,134.306158125401,632
SHP0005,34.4614586220035,134.306107163429,633
SHP0005,34.4614166056893,134.305916726589,634
SHP0005,34.4613745893751,134.305771887302,635
SHP0005,34.4613369958309,134.305707514286,636
SHP0005,34.4612772884371,134.305627048016,637
SHP0005,34.4611888234409,134.305514395237,638
SHP0005,34.4610649724462,134.305407106876,639
SHP0005,34.4608814075791,134.305224716663,640
SHP0005,34.4606071660909,134.305028915405,641
SHP0005,34.4604236012238,134.304918944836,642
SHP0005,34.460324078103,134.30482506752,643
SHP0005,34.460231189857,134.304682910442,644
SHP0005,34.4599856994926,134.304229617119,645
SHP0005,34.45981319275,134.30400967598,646
SHP0005,34.4596827068806,134.303862154484,647
SHP0005,34.4595831837599,134.303685128689,648
SHP0005,34.4593222120211,134.303239881992,649
SHP0005,34.4591939377766,134.302993118763,650
SHP0005,34.4591231657797,134.302821457386,651
SHP0005,34.4591275890295,134.302628338337,652
SHP0005,34.4591740331525,134.302258193493,653
SHP0005,34.459302307397,134.301692247391,654
SHP0005,34.4594062537675,134.301214814186,655
SHP0005,34.4594969303886,134.300884902477,656
SHP0005,34.4595920302595,134.300699830055,657
SHP0005,34.4596937650051,134.300552308559,658
SHP0005,34.459883964747,134.300372600555,659
SHP0005,34.4602533061061,134.299999773502,660
SHP0005,34.4602864804797,134.299964904785,661
SHP0005,34.4606469753392,134.299396276474,662
SHP0005,34.4608194820817,134.298993945122,663
SHP0005,34.4608814075791,134.298865199089,664
SHP0005,34.4609234284523,134.298803508282,665
SHP0005,34.4609942004492,134.29869890213,666
SHP0005,34.4611755536914,134.298578202724,667
SHP0005,34.4612772884371,134.298495054245,668
SHP0005,34.4613768007601,134.298414587975,669
SHP0005,34.4614541992335,134.298339486122,670
SHP0005,34.4615161180123,134.29823756218,671
SHP0005,34.4615913051008,134.298055171967,672
SHP0005,34.4616377441849,134.297784268856,673
SHP0005,34.4616797604991,134.29730951786,674
SHP0005,34.4617704272823,134.297186136246,675
SHP0005,34.4619805088531,134.297025203705,676
SHP0005,34.4620335820921,134.296982288361,677
SHP0005,34.4621043464107,134.29690182209,678
SHP0005,34.4621198261054,134.296875,679
SHP0005,34.462137517185,134.296837449074,680
SHP0005,34.4621618424195,134.296751618385,681
SHP0005,34.4621662651894,134.296641647816,682
SHP0005,34.4621463627248,134.296550452709,683
SHP0005,34.4621131919505,134.296483397484,684
SHP0005,34.462086655331,134.296453893185,685
